id,uprn,address,city,region,postcode,lat,lon,buildYear,type,tenure,landlord,epcRating,deprivationIndex,floodScore,crimeIndex,lastClaimDate,claimFrequency,expectedSeverity,purePremium,maintenanceScore,voidDaysLastYear,riskBand
419,100045129405,33 High Street,Belfast,Wales,DD56 2CD,53.4,-2.0,1991,Apartment,,Private Landlord,,7.51,1.0,5.38,2022-09-12,1.46,1255,1686,4.78,17,Low
420,100018618611,91 High Street,Edinburgh,Wales,DD10 8CD,57.03,0.94,1974,Apartment,Shared Ownership,Private Landlord,B,4.58,0.57,7.87,2024-06-18,1.56,8116,1045,7.18,201,High
421,100048189250,31 Church Lane,Glasgow,Wales,AB5 1GH,54.47,1.99,1969,High-Rise Flat,Shared Ownership,City Council,E,8.31,1.0,5.81,2025-06-14,1.56,7325,1902,3.81,304,Very Low
422,100076258190,150 Station Road,Manchester,Northern Ireland,G39 6AB,55.89,0.36,1960,Semi-Detached,Private Rent,Private Landlord,E,6.42,0.03,7.88,2021-12-13,0.31,7444,166,5.44,283,Low
423,100023186286,38 High Street,Inverness,Wales,EH40 2GH,51.16,-3.16,2024,Terraced,,Private Landlord,F,3.61,0.61,2.37,2022-04-27,1.75,5969,234,5.17,255,Very High
424,100029753124,47 High Street,Manchester,Northern Ireland,G17 5EF,50.17,-1.05,1963,Terraced,Social Rent,Private Landlord,B,5.91,0.21,9.15,2021-01-21,0.44,1644,253,9.6,206,High
425,100017127448,141 High Street,Dundee,England,AB62 3EF,52.09,-1.5,1951,Apartment,Private Rent,City Council,D,8.09,0.66,3.35,2024-11-26,1.73,2801,310,4.09,204,Very Low
426,100068971755,38 High Street,Manchester,,EH52 4CD,55.94,0.32,1977,High-Rise Flat,,,D,9.35,0.35,5.42,2021-08-30,1.58,503,833,1.98,161,Very High
427,100033410984,188 Main Street,Birmingham,England,AB62 1AB,58.86,0.4,2015,Terraced,Social Rent,Private Landlord,G,7.07,0.97,9.41,2022-06-02,1.31,1314,727,3.29,270,High
428,100059856221,121 Main Street,London,Northern Ireland,G77 7CD,58.33,-7.45,1999,Detached House,,Clyde Housing,A,7.79,0.48,4.03,2022-08-19,1.29,6236,1079,3.18,152,Very High
429,100019948461,151 Church Lane,,Scotland,DD82 4GH,55.07,-3.35,2003,,Private Rent,Clyde Housing,A,3.07,0.04,8.08,2025-03-05,1.54,4704,580,6.3,95,High
430,100056590038,71 Station Road,Birmingham,England,G76 2CD,55.53,0.3,2009,Bungalow,Social Rent,City Council,G,1.87,0.35,8.61,2022-05-27,0.7,725,1273,7.2,280,Very High
431,100076236015,22 High Street,Manchester,Wales,EH9 7CD,56.72,-1.17,2022,Apartment,Shared Ownership,City Council,G,7.06,0.79,2.07,2022-03-17,1.08,9663,1172,4.95,103,Medium
432,100056321871,51 Church Lane,London,Northern Ireland,EH21 5CD,58.03,-2.22,2003,High-Rise Flat,Private Rent,Clyde Housing,A,5.98,0.84,3.31,2023-01-28,1.76,5564,493,3.41,219,
433,100038571924,128 Main Street,Dundee,England,G65 5AB,51.08,-4.33,1987,Terraced,Owner Occupied,Clyde Housing,,8.09,0.29,6.32,2022-12-30,1.77,2372,888,6.27,288,Very High
434,100029521935,25 High Street,Edinburgh,Wales,DD34 8AB,56.8,-6.46,2006,Detached House,Owner Occupied,Clyde Housing,G,8.5,0.4,3.08,2021-10-13,1.81,5639,695,3.4,333,High
435,100070543392,12 Main Street,Manchester,England,AB13 5EF,55.89,1.82,2018,High-Rise Flat,,Housing Association,D,2.05,0.13,7.1,2023-09-11,1.02,5108,1726,1.31,266,
436,100049385938,164 Main Street,Manchester,Wales,AB9 8CD,57.88,-0.73,1995,High-Rise Flat,,Housing Association,,9.18,0.34,9.95,2023-05-22,1.07,2233,618,8.48,191,Very Low
437,100090925281,69 High Street,Dundee,Scotland,AB2 3AB,50.17,0.86,2011,,Private Rent,Clyde Housing,A,4.28,0.73,1.67,2025-01-27,1.56,3519,960,2.89,254,Very Low
438,100038102130,1 Station Road,,Scotland,AB64 6CD,54.48,-6.68,1964,Semi-Detached,,,G,8.12,0.09,3.36,2024-01-04,1.85,7216,1086,7.97,358,Low
439,100034807476,100 Park Road,Inverness,,EH53 2AB,58.43,-7.36,1968,Detached House,Private Rent,Clyde Housing,E,2.41,0.33,9.82,2025-02-02,0.16,6485,190,9.8,199,Very Low
440,100068780608,160 High Street,Inverness,,DD43 2EF,56.49,-7.91,1968,Bungalow,Private Rent,Private Landlord,G,7.65,0.8,2.44,2024-02-09,0.85,8823,136,3.49,177,
441,100029076877,163 Church Lane,Cardiff,Scotland,G2 5CD,57.58,0.76,1976,Semi-Detached,Owner Occupied,Clyde Housing,D,8.3,0.82,5.29,2021-06-13,0.99,5473,845,5.69,63,Very Low
442,100088850043,49 Park Road,Inverness,England,EH88 8GH,55.66,1.27,2016,Apartment,Social Rent,Housing Association,F,1.33,0.17,6.79,2025-06-18,1.1,8648,1969,7.93,270,Medium
443,100052914018,140 Station Road,Belfast,,AB89 4CD,53.59,-7.57,2021,Terraced,Owner Occupied,,B,7.1,0.87,2.84,2021-08-18,1.29,9637,315,7.69,353,Medium
444,100041535325,116 Church Lane,Belfast,England,AB76 3EF,58.34,-6.86,1986,Terraced,Private Rent,Clyde Housing,D,5.5,0.06,8.31,2024-05-09,0.39,4918,1339,5.42,153,
445,100018858750,107 Park Road,Dundee,England,EH37 1EF,56.39,-0.3,1975,,Private Rent,City Council,G,1.94,0.94,6.07,2021-03-14,1.12,4883,1088,3.74,115,
446,100037493300,173 Church Lane,Dundee,,G80 1CD,57.24,1.48,1974,Terraced,Shared Ownership,Clyde Housing,D,2.64,0.37,5.66,2020-11-29,1.38,5788,557,3.29,199,Very Low
447,100022386486,46 Church Lane,,Northern Ireland,DD90 4EF,53.09,-4.17,1968,Terraced,Owner Occupied,Private Landlord,E,4.42,0.34,1.28,2023-01-30,0.79,4921,959,7.65,127,Medium
448,100059358764,6 Main Street,Birmingham,Wales,EH16 3EF,53.11,-5.28,2012,Semi-Detached,,Housing Association,C,2.45,0.25,3.77,2021-02-25,1.77,7163,1157,4.13,219,Medium
449,100076236762,98 Station Road,Glasgow,Scotland,DD62 2EF,50.88,-2.6,1995,Apartment,Private Rent,,B,6.84,0.69,6.56,2022-04-04,1.77,8150,1271,9.61,18,
450,100077959950,22 Station Road,Aberdeen,Wales,G32 3CD,50.41,1.78,1994,Semi-Detached,,Clyde Housing,D,8.61,0.29,8.73,2021-07-18,1.7,3301,1683,4.97,53,Very Low
451,100086551400,186 High Street,Birmingham,,EH51 2GH,54.0,-1.51,1988,Apartment,Shared Ownership,City Council,B,4.98,0.81,7.68,2021-09-12,0.1,8542,1632,6.6,68,Medium
452,100012718027,45 Main Street,Edinburgh,Northern Ireland,DD37 7CD,51.3,-2.21,1996,Terraced,,Housing Association,,5.33,0.43,1.4,2021-03-07,1.4,1762,630,4.5,72,Very Low
453,100041751350,27 Main Street,Birmingham,,AB15 4AB,55.88,-6.94,1959,Terraced,Social Rent,Housing Association,E,6.93,0.6,5.53,2023-05-19,1.76,9038,1613,4.54,4,Low
454,100032504421,63 Station Road,Edinburgh,England,AB17 8GH,54.04,-3.5,1957,Detached House,,Private Landlord,G,1.58,0.22,9.49,2024-10-18,0.71,577,823,9.31,47,High
455,100014187938,43 Park Road,Belfast,Northern Ireland,AB24 6GH,52.01,-0.38,2008,Detached House,Shared Ownership,,C,8.56,0.17,9.68,2023-12-01,1.5,2746,715,1.61,121,Very High
456,100069164545,130 Main Street,Dundee,Wales,DD13 6GH,56.99,-1.45,1990,Detached House,Social Rent,Private Landlord,D,7.39,0.57,3.36,2022-09-29,1.32,2991,581,3.03,135,
457,100038810365,84 Church Lane,Cardiff,,G74 6EF,51.86,-2.52,1987,,,Housing Association,F,6.35,0.75,4.2,2023-01-10,0.83,1056,1284,9.5,234,High
458,100075201616,166 High Street,Birmingham,Wales,G73 4AB,54.81,1.38,1951,Apartment,Shared Ownership,Clyde Housing,B,2.43,0.55,9.24,2021-04-17,1.34,3217,894,9.47,212,Very Low
459,100057112508,179 Station Road,London,Wales,G62 5GH,58.34,-0.27,1982,,Shared Ownership,City Council,D,3.58,0.1,5.82,2023-03-04,0.39,5999,699,3.38,235,Very Low
460,100021036276,176 Park Road,Birmingham,Scotland,AB89 3AB,58.46,-3.41,2020,Detached House,,Private Landlord,D,8.45,0.75,5.47,2023-06-07,1.9,7905,907,1.98,172,Very Low
461,100058975223,92 Park Road,Edinburgh,Northern Ireland,EH56 3GH,50.17,-7.88,1965,Bungalow,Owner Occupied,City Council,F,7.77,0.13,7.01,2022-03-21,1.58,1415,1840,1.11,50,Very Low
462,100038127646,94 Station Road,Manchester,Wales,G2 4AB,55.78,1.3,1986,Terraced,Social Rent,Private Landlord,,8.29,0.75,9.18,2023-01-26,1.65,4624,1673,5.17,358,
463,100074829967,3 Main Street,London,Northern Ireland,G86 8EF,58.01,0.16,2024,Apartment,Shared Ownership,,C,1.21,0.85,9.41,2021-04-19,0.38,6972,943,1.18,160,Very Low
464,100060612924,105 Station Road,Aberdeen,Wales,EH58 1EF,51.68,-4.97,1956,High-Rise Flat,Shared Ownership,Clyde Housing,G,6.23,0.78,4.41,2024-12-30,0.19,8326,1388,3.46,296,Very High
465,100034417771,136 Church Lane,Cardiff,Wales,EH68 5EF,51.86,-0.48,1988,High-Rise Flat,Private Rent,Housing Association,A,6.85,0.2,1.18,2022-08-14,1.51,1016,1980,7.08,268,Very Low
466,100069638545,151 Station Road,Manchester,Scotland,DD64 4GH,56.37,-7.6,1976,Terraced,Social Rent,,B,5.3,0.85,4.65,2023-07-22,1.68,5923,1224,6.54,82,Medium
467,100027345238,22 Park Road,Aberdeen,England,G6 2CD,50.62,-0.77,1965,High-Rise Flat,Shared Ownership,Private Landlord,B,7.66,0.95,2.94,2024-04-26,0.76,4306,624,6.97,327,
468,100085939922,41 High Street,Manchester,Wales,G37 2EF,56.17,-3.88,1981,Bungalow,,City Council,D,3.07,0.8,7.93,2022-11-07,1.16,2656,1545,2.24,325,Low
469,100064247573,195 Main Street,Edinburgh,Northern Ireland,AB30 4EF,55.91,-4.78,2018,High-Rise Flat,Private Rent,Clyde Housing,C,4.67,0.89,1.04,2024-04-25,1.43,8641,1141,7.72,131,Very High
470,100029543651,129 Church Lane,London,Wales,EH24 8EF,57.27,-6.55,2024,Apartment,Shared Ownership,Private Landlord,A,3.11,0.66,2.56,2022-05-29,0.93,7741,1745,4.35,98,High
471,100080451506,11 Main Street,Aberdeen,,G68 6CD,56.96,-4.45,2018,,Shared Ownership,Private Landlord,A,3.09,0.1,1.2,2023-01-08,1.86,8071,1585,1.83,252,Very High
472,100073227430,183 Main Street,Belfast,Scotland,G49 6GH,55.27,1.99,2013,Terraced,Shared Ownership,Private Landlord,G,4.5,0.99,3.55,2025-04-20,0.93,6426,1202,9.96,354,Medium
473,100028235790,18 Main Street,London,Northern Ireland,EH68 2EF,57.81,0.5,1978,Bungalow,Owner Occupied,,,8.15,0.66,7.5,2022-05-02,0.91,1791,1502,9.76,19,Medium
474,100026137739,91 Station Road,Edinburgh,Scotland,G67 8CD,52.3,0.75,1987,Apartment,Shared Ownership,Private Landlord,,8.6,0.53,2.1,2024-05-22,1.57,1111,1701,8.01,331,High
475,100088858316,152 High Street,Belfast,Northern Ireland,AB79 2GH,55.69,-4.49,2011,Semi-Detached,Owner Occupied,,D,9.48,0.7,2.18,2022-09-18,1.06,2164,708,9.73,240,Medium
476,100028792775,130 Main Street,Aberdeen,Wales,EH64 7GH,54.79,-5.82,2024,Apartment,,,B,7.72,0.2,6.2,2024-06-04,1.37,4318,1870,5.17,139,Low
477,100093865065,115 Main Street,Dundee,Wales,DD62 6AB,51.58,-7.89,1950,,Private Rent,,A,5.7,0.99,7.25,2024-06-25,0.41,2893,102,7.6,280,
478,100041307560,148 High Street,Belfast,Scotland,DD43 3GH,52.28,-7.92,1962,Semi-Detached,,Housing Association,F,2.2,0.04,3.31,2021-10-06,1.57,4772,1975,3.52,301,Medium
479,100084916434,12 Main Street,Cardiff,England,G30 6AB,54.44,-3.8,1951,Detached House,,,G,1.33,0.14,2.09,2022-05-29,0.97,1047,206,2.05,149,Low
480,100028293105,152 Park Road,Dundee,Northern Ireland,AB69 5GH,53.9,-2.97,1993,High-Rise Flat,Private Rent,City Council,A,5.94,0.32,3.47,2024-09-13,0.5,5905,326,5.02,163,Very Low
481,100090655103,92 Main Street,Birmingham,Northern Ireland,G91 6CD,56.2,-7.69,2001,Terraced,Owner Occupied,Housing Association,D,8.26,0.64,9.13,2024-08-24,1.76,1708,1782,9.93,362,Very High
482,100041284718,156 Station Road,Edinburgh,Northern Ireland,G20 8AB,50.89,-5.64,1962,High-Rise Flat,,Clyde Housing,G,8.2,0.8,9.75,2023-03-15,1.02,9097,976,2.99,60,Very Low
483,100052815490,173 Church Lane,Cardiff,,DD58 1GH,53.15,0.78,1973,Apartment,Social Rent,Clyde Housing,D,2.2,0.83,7.13,2025-08-10,0.54,4840,374,4.99,30,Medium
484,100034811466,152 High Street,London,,AB93 7GH,56.04,-6.98,2006,Apartment,,Clyde Housing,F,8.77,0.29,3.96,2024-01-09,0.84,1401,1599,6.38,191,Very High
485,100066004445,16 Main Street,London,Scotland,DD18 3AB,58.55,0.92,1951,Semi-Detached,Private Rent,City Council,G,1.19,0.44,8.2,2025-02-28,1.36,7008,1869,9.56,129,Very High
486,100088853166,113 High Street,Aberdeen,,G42 8CD,57.27,-3.92,2015,Detached House,Owner Occupied,City Council,A,1.29,0.67,5.7,2023-07-26,1.24,5225,146,2.7,276,Very High
487,100082094856,68 Station Road,Dundee,Northern Ireland,AB30 4EF,50.1,1.44,1987,Terraced,Social Rent,,A,5.48,0.15,6.0,2021-07-13,1.65,5887,749,7.92,251,Low
488,100085950353,119 Park Road,Inverness,England,EH89 2GH,56.67,0.77,1960,High-Rise Flat,,City Council,G,6.28,0.34,5.6,2022-03-08,0.1,6109,370,7.84,222,Low
489,100080147784,185 Park Road,Inverness,England,AB7 6CD,58.58,-6.74,1955,Terraced,Private Rent,Housing Association,B,7.9,0.62,7.27,2022-12-06,1.41,8432,847,3.33,75,High
490,100096432873,148 Park Road,Glasgow,Wales,G86 3CD,56.47,0.33,1983,,Owner Occupied,Private Landlord,G,3.14,0.04,7.63,2022-06-28,1.23,7237,1336,3.81,248,Low
491,100078701652,81 High Street,,,DD3 6EF,57.87,-1.72,2010,Detached House,Shared Ownership,,E,3.56,0.72,1.53,2024-09-08,1.53,9051,380,4.02,353,High
492,100086424357,18 Church Lane,Inverness,,EH17 1CD,55.97,-2.61,1973,Semi-Detached,Owner Occupied,City Council,A,1.41,0.89,9.01,2020-12-28,1.15,562,1651,8.79,362,Very Low
493,100037573209,176 High Street,Glasgow,Wales,AB8 4CD,57.66,-0.93,1977,Detached House,Social Rent,Housing Association,E,7.57,0.9,7.94,2021-11-25,1.84,8725,285,4.42,268,High
494,100023844343,180 High Street,Birmingham,Wales,G43 8GH,56.66,-1.96,2017,Semi-Detached,Shared Ownership,,C,5.77,0.81,7.53,2024-02-05,1.84,9610,1048,4.78,97,Medium
495,100050054667,25 Church Lane,,,G54 3GH,52.61,-3.11,1954,Apartment,Owner Occupied,Housing Association,E,2.46,0.24,5.76,2025-06-03,1.32,9262,1097,5.1,222,
496,100095932060,117 Park Road,,Northern Ireland,EH88 5AB,54.54,1.07,1968,Detached House,Owner Occupied,Clyde Housing,D,6.73,0.98,9.81,2023-03-07,1.16,4464,1660,4.04,191,Medium
497,100038448822,57 Station Road,Cardiff,,DD61 7GH,51.64,-2.84,2021,,,Clyde Housing,E,8.94,0.59,3.21,2024-09-24,1.6,5880,1690,3.63,270,High
498,100054497926,22 Station Road,Glasgow,Scotland,AB83 1CD,54.59,-3.43,2023,Detached House,Shared Ownership,Private Landlord,,8.03,0.55,1.96,2023-09-25,1.61,8549,381,5.95,1,
499,100015117466,60 Church Lane,London,,AB62 8GH,54.19,-6.0,2020,Bungalow,Private Rent,Housing Association,F,1.04,0.56,5.14,2021-03-01,0.56,4567,492,4.71,18,Low
500,100013340277,18 Main Street,Aberdeen,Wales,EH41 5EF,53.63,-2.74,1982,Semi-Detached,Shared Ownership,City Council,B,1.46,0.27,6.38,2023-01-17,1.02,4619,826,4.51,6,
501,100099416755,73 High Street,Glasgow,,AB54 1GH,57.52,-2.92,2024,Detached House,Private Rent,Private Landlord,B,3.87,0.2,8.02,2022-03-13,0.85,7825,1053,4.73,110,
502,100041447236,152 High Street,Belfast,Scotland,AB71 6EF,57.56,-4.13,1994,,Social Rent,Housing Association,B,7.11,0.32,7.22,2024-05-26,0.21,3360,229,2.53,143,High
503,100065951679,63 Main Street,Manchester,Wales,G66 4CD,51.61,1.27,1980,Terraced,Shared Ownership,Clyde Housing,D,8.24,0.66,6.6,2024-06-08,1.53,6361,1262,7.42,264,
504,100076143491,173 Park Road,Manchester,Scotland,DD76 1GH,52.03,-4.59,1968,High-Rise Flat,,Clyde Housing,F,9.15,0.14,4.25,2023-09-11,0.96,8158,102,1.1,230,Very High
505,100091699877,187 Park Road,Birmingham,England,AB98 2AB,53.72,-6.82,1996,High-Rise Flat,Private Rent,,F,7.03,0.29,4.91,2022-09-10,0.78,1729,1423,1.62,287,High
506,100043542448,176 Park Road,Aberdeen,Northern Ireland,DD23 6CD,50.45,0.04,1981,Detached House,Owner Occupied,Clyde Housing,,7.67,0.24,5.61,2023-04-16,0.18,741,882,1.88,69,Very High
507,100039403742,73 High Street,Birmingham,Wales,AB41 6GH,57.14,-3.39,2005,Terraced,Owner Occupied,Private Landlord,F,2.09,0.29,9.84,2023-06-05,0.45,5137,1793,7.95,268,Low
508,100046535394,185 Station Road,Edinburgh,Northern Ireland,AB55 5EF,51.6,-4.14,1958,High-Rise Flat,,,,3.45,0.84,2.86,2021-05-12,1.74,6360,1156,6.22,116,Medium
509,100067829765,67 High Street,London,Scotland,G81 6GH,58.99,1.8,2017,,,City Council,,3.43,0.11,4.16,2025-07-09,1.96,7500,1233,8.05,16,Very Low
510,100013773718,54 Park Road,Aberdeen,Northern Ireland,G79 2AB,58.46,1.55,1994,Apartment,Shared Ownership,Private Landlord,B,4.93,0.61,8.3,2024-11-15,0.58,6208,811,9.7,196,Low
511,100011569301,21 High Street,Inverness,,EH33 6CD,50.85,1.3,1987,Semi-Detached,Shared Ownership,Clyde Housing,C,1.9,0.65,2.09,2021-05-08,1.44,9575,1764,6.64,289,Very Low
512,100096501247,1 Station Road,Birmingham,Northern Ireland,EH60 8CD,50.45,-4.75,2002,Bungalow,Shared Ownership,Housing Association,G,4.15,0.6,2.4,2023-09-04,0.45,1061,609,5.37,161,Very High
513,100065662587,83 Church Lane,Birmingham,Wales,EH37 5GH,54.6,-7.0,1981,Semi-Detached,Social Rent,,E,6.6,0.19,8.44,2024-11-18,1.47,7381,1740,7.18,200,
514,100081603325,109 Main Street,,Northern Ireland,DD58 6CD,51.49,-6.18,2016,Bungalow,Social Rent,,A,1.31,0.16,1.85,2025-09-19,0.58,4493,255,9.97,151,Low
515,100071551344,130 Main Street,Manchester,Wales,G14 7AB,52.99,-0.54,2018,Apartment,,Clyde Housing,A,1.1,0.71,8.18,2023-01-14,1.61,5466,1679,9.8,101,High
516,100050703851,192 Main Street,Dundee,Wales,AB42 4CD,53.11,-1.57,2023,Terraced,Private Rent,Clyde Housing,D,2.05,0.34,9.07,2022-02-22,1.91,8952,1711,2.18,18,
517,100040371660,190 Station Road,,Northern Ireland,G82 2AB,58.37,-7.46,1993,,Private Rent,Private Landlord,G,4.7,0.35,2.48,2021-05-11,1.07,8482,1460,6.41,152,High
518,100056578237,179 High Street,Belfast,Wales,AB47 7AB,57.51,-0.37,1956,Semi-Detached,,City Council,A,8.75,0.54,6.39,2023-11-19,0.12,8228,171,6.38,261,High
519,100067032437,24 Main Street,Manchester,Northern Ireland,DD85 7AB,57.98,1.61,1996,Detached House,Owner Occupied,City Council,G,4.21,0.24,6.88,2024-09-12,1.21,6813,224,8.44,62,Medium
520,100043670514,197 High Street,London,Scotland,DD64 4CD,54.02,-2.83,2003,Bungalow,Private Rent,Clyde Housing,F,2.69,0.72,7.77,2023-09-06,1.68,8956,614,2.81,130,Very Low
521,100076102437,142 Church Lane,Manchester,Scotland,DD34 6EF,58.35,-7.81,1974,Detached House,Owner Occupied,,B,8.68,0.51,8.41,2023-08-27,0.63,2198,758,2.06,145,Very Low
522,100081484695,48 Main Street,Belfast,Northern Ireland,DD47 1AB,50.56,-3.16,2003,Semi-Detached,Owner Occupied,,,7.82,0.35,8.48,2023-08-02,1.5,2145,433,1.68,165,
523,100035336429,134 High Street,Birmingham,England,DD96 1AB,54.9,-7.32,1952,Detached House,Private Rent,Clyde Housing,A,7.6,0.29,3.52,2022-05-05,0.0,5184,1708,3.16,327,Very High
524,100049192634,35 Station Road,Edinburgh,Scotland,AB59 2EF,52.25,-0.46,1974,Bungalow,Shared Ownership,City Council,D,9.15,0.97,7.78,2023-02-22,1.02,8069,885,5.83,4,High
525,100069468685,158 Park Road,,Wales,EH97 5CD,50.51,-5.08,1951,Detached House,,City Council,A,1.32,0.02,8.98,2023-04-27,1.87,2891,1590,4.66,324,Very Low
526,100052479571,138 Park Road,Inverness,Scotland,DD2 4EF,52.93,-1.27,1963,Semi-Detached,,Private Landlord,G,8.36,0.97,7.38,2023-11-05,1.31,9006,1428,5.14,21,Very High
527,100042097875,80 Main Street,Edinburgh,Scotland,DD31 2AB,51.77,-1.63,1965,Bungalow,Social Rent,Clyde Housing,G,9.7,0.89,3.58,2022-06-22,0.47,2095,1038,7.7,50,Very Low
528,100090809777,29 Station Road,Inverness,Scotland,G84 2EF,57.81,-1.45,1970,,Private Rent,,E,5.22,0.71,1.67,2023-10-22,0.39,5082,317,9.28,170,Very High
529,100053136670,128 Main Street,Glasgow,Wales,AB56 3GH,54.66,-1.16,2019,High-Rise Flat,,Private Landlord,A,3.92,0.85,3.17,2021-10-18,0.88,7117,693,6.15,163,High
530,100035798574,11 Main Street,Edinburgh,Northern Ireland,EH50 6GH,54.47,-3.66,1979,Terraced,Owner Occupied,,A,6.65,0.74,1.04,2025-02-23,0.66,4182,1727,4.11,88,Very Low
531,100070067291,72 Park Road,London,Northern Ireland,DD41 2AB,50.42,-3.03,2019,,Shared Ownership,,C,6.92,0.27,7.2,2024-04-04,0.92,6702,451,4.57,18,High
532,100030499510,119 High Street,Manchester,Wales,AB46 3CD,52.37,0.17,1968,Bungalow,Social Rent,,B,6.01,0.38,1.18,2021-09-25,1.52,3305,1926,1.46,43,Medium
533,100032078632,47 Main Street,Aberdeen,,DD61 1EF,55.98,-3.26,2003,,Owner Occupied,Housing Association,E,2.84,0.55,2.45,2021-12-27,1.22,9692,873,4.31,210,
534,100096157095,150 Main Street,Aberdeen,England,EH33 5CD,51.19,-6.31,2016,Apartment,Social Rent,Private Landlord,G,9.63,0.52,4.91,2025-03-20,1.88,6621,1459,1.43,267,Low
535,100040195588,167 Main Street,London,Wales,DD2 7AB,52.51,-0.31,2012,Bungalow,Shared Ownership,,,2.87,0.15,8.72,2023-07-12,1.13,5549,664,2.74,298,Medium
536,100016478748,66 Church Lane,Dundee,Scotland,G86 7CD,58.3,1.27,1995,Apartment,Social Rent,Housing Association,,5.88,0.5,2.24,2024-09-29,1.38,2207,1114,7.86,42,Low
537,100063055477,132 Church Lane,Manchester,Northern Ireland,G82 8EF,58.97,-5.13,1962,High-Rise Flat,,,A,5.2,0.05,1.37,2025-08-27,1.91,1670,861,8.31,164,
538,100060678713,34 Park Road,Glasgow,Scotland,G93 7AB,58.08,-1.47,2012,Detached House,Social Rent,City Council,B,2.15,0.99,5.22,2024-09-25,1.36,2217,1062,1.85,290,
539,100050861751,199 Park Road,Belfast,Northern Ireland,DD41 4GH,54.57,1.91,1967,,Social Rent,Private Landlord,,5.98,0.85,3.16,2024-08-16,0.51,6020,1393,1.54,157,High
540,100076750951,96 Main Street,Inverness,,EH91 5EF,56.61,-2.32,2009,Bungalow,,City Council,F,3.66,0.17,1.85,2021-01-10,1.93,6077,799,5.03,304,High
541,100038077454,189 High Street,Birmingham,Northern Ireland,AB30 2CD,50.1,-5.44,2004,Apartment,,,G,4.91,0.24,7.56,2024-02-18,0.79,1058,238,5.72,323,High
542,100050112314,146 High Street,Aberdeen,Wales,EH31 1CD,58.46,-0.46,2007,Detached House,Shared Ownership,Housing Association,D,3.99,0.71,8.98,2024-05-09,1.83,1984,1738,2.9,220,Very Low
543,100043281842,101 High Street,Belfast,Northern Ireland,G19 7CD,52.74,-7.4,1964,High-Rise Flat,Private Rent,Clyde Housing,A,4.47,0.33,2.87,2023-06-03,0.11,9150,1771,5.02,249,Very High
544,100097528625,85 Main Street,,Scotland,DD83 4AB,50.48,-2.76,1953,Detached House,Shared Ownership,Housing Association,F,8.78,0.88,1.63,2024-10-06,1.1,3334,1133,7.07,341,Very High
545,100088776944,175 Station Road,Cardiff,,AB38 6GH,55.34,-2.22,2013,Semi-Detached,Social Rent,Private Landlord,A,3.27,0.03,9.07,2024-12-25,1.09,5105,647,9.96,110,
546,100053373383,114 Station Road,,Scotland,EH89 7AB,58.61,-1.34,1988,Bungalow,Social Rent,City Council,F,1.68,0.47,5.0,2024-02-09,0.13,7523,1468,6.33,87,Low
547,100020660864,106 Park Road,Inverness,,AB29 5AB,56.47,-5.48,1977,Terraced,Social Rent,Private Landlord,C,8.24,0.22,5.8,2022-05-16,0.18,9366,641,2.3,40,Very Low
548,100059844413,98 High Street,Birmingham,Northern Ireland,G30 4GH,51.26,-3.37,1970,,Private Rent,Clyde Housing,D,6.47,0.14,7.54,2023-09-02,0.1,3868,1878,7.21,68,Low
549,100016878173,64 Station Road,Dundee,,DD62 2AB,50.39,1.66,2008,Bungalow,Social Rent,Housing Association,E,3.07,0.17,4.58,2021-07-30,1.58,5298,845,2.21,149,Very Low
550,100082645900,4 Main Street,Manchester,Wales,EH72 7EF,58.27,-4.64,1952,Detached House,Social Rent,Housing Association,,2.37,0.65,9.6,2021-05-21,0.98,9309,1945,5.81,108,Very High
551,100085606236,71 Park Road,,,AB44 3CD,57.83,-0.47,1987,Detached House,Shared Ownership,,E,4.9,0.24,5.08,2022-10-18,1.56,1165,1910,8.45,4,High
552,100099768937,7 Park Road,Dundee,,G82 5EF,51.3,-7.55,1958,Semi-Detached,,,D,2.69,0.21,1.0,2021-08-04,1.76,2032,1875,7.56,146,Very High
553,100084021046,50 Park Road,Manchester,Wales,G40 8CD,55.03,-6.15,1953,High-Rise Flat,Social Rent,Private Landlord,,3.67,0.87,6.72,2021-04-13,1.74,3793,1971,6.98,292,Medium
554,100039861305,173 Church Lane,Dundee,England,EH57 7EF,55.85,0.09,1971,Semi-Detached,,Housing Association,C,9.77,0.62,8.45,2021-05-11,1.69,2595,598,2.46,158,High
555,100073609706,98 Main Street,Cardiff,Wales,AB86 7EF,54.18,-7.62,1953,Bungalow,,Private Landlord,,2.68,0.73,7.51,2025-10-12,0.73,3140,109,7.55,264,High
556,100028961440,160 Main Street,Aberdeen,,EH52 8CD,58.2,-3.77,1962,Detached House,Owner Occupied,Housing Association,E,6.11,0.53,5.26,2021-09-24,1.21,5551,591,7.92,95,High
557,100080512878,123 Park Road,London,Scotland,DD62 4CD,51.14,-6.35,1969,Semi-Detached,Owner Occupied,,D,6.89,0.39,1.03,2022-07-23,1.23,1673,1074,5.93,59,Very Low
558,100073853465,127 Park Road,Aberdeen,Northern Ireland,EH23 5EF,56.63,-7.52,2007,Terraced,Private Rent,Private Landlord,,8.29,0.49,6.86,2023-07-18,1.77,3640,1422,3.26,349,High
